data,hora,evento,local
4 de janeiro de 2010,18:30,"O Presidente da República oferece uma recepção ao Corpo Diplomático Português, por ocasião do Seminário Diplomático",""
5 de janeiro de 2010,12:00,"O Presidente da República recebe, em audiência, o Presidente das 1.as Jornadas Nacionais Ético-Jurídicas sobre Infecção VIH/SIDA, Prof. Doutor Joaquim Machado Caetano",""
5 de janeiro de 2010,12:30,"O Presidente da República recebe os cumprimentos de Ano Novo dos Chefes dos Estados-Maiores das Forças Armadas, a quem oferece um almoço
 ",""
6 de janeiro de 2010,18:00,"O Presidente da República recebe os grupos “Os Amigos”, da Associação Cultural e Recreativa dos Olhos de Água, Albufeira, 
“Da Capo”, de Carcavelos, Cascais, e “Cantorias”, da Associação de Vila Chã de Sá, Viseu, que cantarão “as Janeiras”
 ","Palácio de Belém
"
8 de janeiro de 2010,17:00,"O Presidente da República recebe o Primeiro-Ministro para a reunião semanal
 ",""
11 de janeiro de 2010,10:00,"O Presidente da República recebe as cartas credenciais de novos Embaixadores em Portugal:
10:00 h – Embaixador do Panamá, Federico Richa Humbert
10:30 h – Embaixador do Paraguai, Luis Antonio Fretes Carreras
11:00 h – Embaixadora da Argélia, Fatiha Selmane
11:30 h – Embaixadora das Filipinas, Teresita Barsana

 ",""
11 de janeiro de 2010,12:00,"Embaixadores Não-Residentes:

Embaixador de Oman, Ahmed Nasser Al Mahrizi
Embaixador do Burundi, Claude Nimubona Gatogato
Embaixador da Bolívia, Roberto Calzadilla Sarmiento
Embaixador de Andorra, Julià Vila Coma
Embaixador do Casaquistão, Nourlan Danenov
 ",""
11 de janeiro de 2010,15:30,"O Presidente da República recebe, em audiência, o Dr. João Salgueiro
 ",""
11 de janeiro de 2010,16:30,"O Presidente da República recebe, em audiência, o Presidente da Câmara dos Deputados do Grão-Ducado do Luxemburgo, Laurent Mosar
 ",""
12 de janeiro de 2010,11:00,"O Presidente da República recebe os cumprimentos de Ano Novo do Corpo Diplomático acreditado em Portugal, proferindo uma intervenção 
",Palácio de Queluz
12 de janeiro de 2010,19:30,"O Presidente da República oferece um concerto, seguido de jantar, ao Corpo Diplomático acreditado em Portugal
","Palácio da Ajuda, Lisboa"
13 de janeiro de 2010,15:30,"O Presidente da República recebe, em audiência, a direcção do Secretariado Nacional da União das Misericórdias",""
14 de janeiro de 2010,11:00,"O Presidente da República visita o Instituto de Odivelas, por ocasião do 110º aniversário da sua fundação",""
14 de janeiro de 2010,14:30,"O Presidente da República inaugura a Casa da Associação das Antigas Alunas do Instituto de Odivelas
","Largo da Luz, Lisboa"
14 de janeiro de 2010,16:30,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
14 de janeiro de 2010,17:30,"O Presidente da República participa na reunião do Conselho Superior da Defesa Nacional, à qual preside",""
15 de janeiro de 2010,15:30,"O Presidente da República recebe, em audiência, Presidente do Conselho Económico e Social, Dr. José da Silva Peneda",""
18 de janeiro de 2010,10:00,"Visita do Presidente da República à Lourinhã e a Torres Vedras

10:00 - Visita à mostra de produtos da agricultura biológica promovida pela INTERBIO
             – Associação Interprofissional para a Agricultura Biológica
             Pereira, Lourinhã

11:00 - Visita as estufas da BIOFRADE

11:45 - Visita às instalações da empresa “Os Gémeos – Produção Agrícola, Lda.”

12:15 - Reunião com os dirigentes das Associações de Agricultores
 ","             Viveiros da Silveira, Torres Vedras
"
18 de janeiro de 2010,18:30,"O Presidente da República recebe, em audiência, o Presidente da Câmara Municipal da Covilhã, Carlos Pinto",""
19 de janeiro de 2010,11:00,O Presidente da República recebe os cumprimentos de Ano Novo do Presidente do Supremo Tribunal de Justiça,""
19 de janeiro de 2010,11:15,O Presidente da República recebe os cumprimentos de Ano Novo do Presidente e dos juízes do Tribunal Constitucional,""
19 de janeiro de 2010,11:45,O Presidente da República recebe os cumprimentos de Ano Novo do Presidente do Tribunal de Contas,""
19 de janeiro de 2010,15:30,"O Presidente da República condecora personalidades que exerceram funções públicas de alto relevo: Dr. Pedro Miguel de Santana Lopes, antigo Primeiro-Ministro, Conselheiro Manuel Fernando dos Santos Serra, antigo Presidente do Supremo Tribunal Administrativo, Alberto Romão Madruga da Costa e Dr. Fernando Manuel Machado Menezes, antigos Presidentes da Assembleia Legislativa dos Açores",""
20 de janeiro de 2010,10:30,"O Presidente da República recebe, em audiência, o Presidente da Comissão de Negócios Estrangeiros e Comunidades Portuguesas da Assembleia da República, Dr. José Ribeiro e Castro",""
20 de janeiro de 2010,15:30,"O Presidente da República recebe, em audiência, a Direcção da Associação de Municípios “Terras do Infante”",""
21 de janeiro de 2010,17:00,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
22 de janeiro de 2010,19:30,"O Presidente da República está presente na Sessão de Abertura do XII Congresso da Associação Nacional de Freguesias (ANAFRE), à qual preside, proferindo uma intervenção
",Centro de Congressos de Lisboa (à Junqueira)
23 de janeiro de 2010,09:00,"O Presidente da República assiste ao início da 4ª. Taça de Golfe Portugal Solidário, cujos fundos angariados revertem em benefício da Associação Humanitária de Doentes de Parkinson e Alzheimer
","Club House do Ocean Golf Course, Vale do Lobo, Algarve"
23 de janeiro de 2010,20:00,"O Presidente da República participa no jantar da 4ª. Taça de Golfe Portugal Solidário, durante o qual será entregue o cheque com a receita do Torneio à Associação Humanitária de Doentes de Parkinson e Alzheimer
","Club House do Ocean Golf Course, Vale do Lobo, Algarve"
27 de janeiro de 2010,11:00,"O Presidente da República recebe, em audiência, o maestro titular da Orquestra Filarmónica de Boston (EUA), Benjamin Zander",""
